ConversationID,DialogueID,SpeakerID,DialogueText,bShowAvatar,AvatarPosX,AvatarPosY,FullBodySlot1,FullBodySlot2,FullBodySlot3,FullBodySlot1_X,FullBodySlot1_Y,FullBodySlot2_X,FullBodySlot2_Y,FullBodySlot3_X,FullBodySlot3_Y,BGMID,BlackBG
802,5,10,到了现在，她仍然无法确定这是否是正确的选择。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,6,10,好在，她可以将这一现状归咎于一号的指示，就像先前十几次二号对自己所做的那样。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,7,10,没错，博士无法直接干涉代理人计划，但能在代理人的要求下进行辅佐，这是没有写在明文当中的隐藏规则。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,8,10,越是接近莲女士的代理人，越能明白这一点。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,9,3,一号，我已经抵达了逃脱地点，我不确定从这离开之后，还能不能联系上你……,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,10,10,…………,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,11,10,通讯的另一边没有回应。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,12,3,得回去才行。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,13,10,下定了某种决心后，博士转身，走向了来时的路。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,14,10,就像在勇敢和愚蠢中间有着一条微妙的分界线，在聪明和懦弱之间同样也有这样一条分界线。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,15,10,这绝不是什么明智的决定，或许会给自己带来最差的结局，但她仍然选择了这么做。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
802,16,10,至少，这能让她看到结局是怎么样的。,FALSE,0,0,0,0,3,-200,0,200,0,0,0,0,0
803,1,2,…………,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,1
803,2,2,我并不是真货。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,1
803,3,2,你做出了错误的选择，这样是无法将她带回来的。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,1
803,4,2,好在，你仍有重来的机会。,FALSE,0,0,0,0,2,-200,0,200,0,0,0,0,1
901,1,1,不是让你逃走吗？,FALSE,0,0,1,0,0,-200,0,200,0,0,0,2,0
901,2,3,…………,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,3,10,在警报声像是引擎一般轰鸣的公司中，博士找到了一号。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,4,10,她正直面着数名荷枪实弹的警卫，但脸上毫无惧色。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,5,12,报告，报告，原丢失目标，代理人计划执行博士已出现。,TRUE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,6,3,各位，我想知道我被通缉的原因。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,7,3,如果是因为二号逃走的话……不，公司不可能这么快便发现的。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,8,12,二号……你在说些什么？,TRUE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,9,12,如果你有制造代理人二号的话，那就拿出证明她存在过的证据，这场缉捕行动便会中止。,TRUE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,10,3,二号的存在消失了……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,11,10,如果是被杀死，或是逃走了还好，至少证明她曾经存在过。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,12,10,但现实是，博士正因为未曾遵守代理人计划，创造两名相互竞争的代理人而遭到追捕。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,13,1,本是为了不被公司追捕而删除二号，没想到却会发展成这样……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,14,10,一号虽然这么说，但她的表情淡然依旧。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,15,1,博士，你应该逃走的。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,16,3,但那样的话，您不就……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,17,1,不用再用「您」来称呼我了……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,18,1,水35升、碳20公斤、氨水4升、石灰1。5公斤、磷800克、盐250克、硝石100克、硫磺80克、氟7.5克、硅3克、铁5克、还有适量的十五种元素。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,19,1,人类只是一堆知道自己是原子的原子，本质上并没有区别。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,20,1,在真正成为莲女士之前，我只是一号，你完全可以在其他地方再一次创造我。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,21,3,不……您不一样……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,22,1,呵呵……是吗……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,23,10,一号微微耸了耸肩，仿佛是被博士的执着所打倒一般，她转身笑着说道。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,24,1,如果这个世界真的将我当作真正的莲女士看待的话，那么，我们还有最后一道障碍需要扫除。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,25,1,博士，你能帮我吗？,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,26,3,这……我……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,27,10,博士稍微有些迟疑，但迟疑便代表着肯定，她继续说道。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,28,3,即使我知道她的位置，但现在这种情况，我也无法对那里的装置进行操作。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,29,1,没关系，只要我们确认这种事物的存在……那么，「他」就会帮我们的。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,30,1,现在，只需要等待就行了。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
901,31,1,请你去对她进行删除吧。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,-1,0
902,1,1,…………,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
902,2,1,你还在等着什么，就和之前一样，这是最后一步了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
903,1,1,事到如今，你已经没有其他选择了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1001,1,10,…………,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
1001,2,10,…………,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
1001,3,10,…………,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
1001,4,10,你根本没有来到这里的必要。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
1001,5,10,只需要直接删除就好了，不是吗？,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
1001,6,10,…………,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
1001,7,10,但既然你来了，我也要见见你才行。,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
1001,8,8,…………,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,0
1001,9,10,在密闭的维生装置中，一名少女漂浮于无色的生理溶液当中，她的生命经由数根管道，与永恒的机械相连接。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,10,10,即使隔着这层厚重玻璃，站在比较安全的距离，依然可以感受到那名少女散发出的特别气息，某种北国风情，某种营养不良的感觉。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,11,10,那不是由那种建议配给的食物和日照亮形成的标准美。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,12,10,不同于那些代理人当时的模样，少女穿着一身连衣裙，从连衣裙的裙摆及袖口露出来的手臂与双腿苍白的肤色，会让人联想到白蜡。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,13,10,可以窥见到少女在铁丝网深处生活的样子。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,14,10,搞不好她是个死人。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,15,8,如果非要说的话，在那个世界中，我确实跟死了没有区别。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,1,0
1001,16,4,只是占据着莲的身份，让死人抓着活人，让悲剧不断循环播出而已。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,17,10,莲的眼皮轻轻颤动，似乎想要醒来，或是做了一个梦。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,18,4,果然还是没办法醒来，那场事故已经宣布我脑神经的彻底死亡了……,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,19,10,但她此时却仍可以和你对话。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,20,4,很奇怪的现象，对吧？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,21,10,她比一号更能够感知到你的存在。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,22,4,因为从某种意义上，我也不存在于这个世界之中，所以才能以你的视角来审视一切。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,23,4,在与你对话的，也绝不是这具被关在罐头里的肉体，而是我的灵魂。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,24,4,所有代理人都趋之若鹜的东西。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,25,4,这十分有趣，对吧？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,26,10,比起有趣，与一名游戏当中的角色对话这点，更让人感到不适。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,27,4,但这毕竟是难得的，有且只有一次的机会，我们不应该浪费在这些没有意义的事情上。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,28,4,我想你更应该问些你所想知道的问题，即便我不能给出答案，我也能以与你齐平的视角进行讨论。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,29,10,…………,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,30,10,那么，首先你要问的是，为什么二号会选择逃走。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,31,4,她需要促使一号做出选择，只是在你来之前，她已经杀了好多一号了，所以想尝试一下不同的办法。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,32,4,而促使一号做出选择，也便是让你做出了选择。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,33,10,但这对她有什么好处？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,34,4,还记得二号口中，身处于她身边的那位莲吗？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,35,10,是你促使她这么做的？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,36,4,是她身边的那位我促使她这么做的，因为我们都明白，一号能成为下一位莲。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,37,10,她根本什么都做不好，一切都是由她身边的人与我来代劳。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,38,4,你搞错了因果关系。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,39,10,？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,40,4,不是因为她能做些什么，所以她才是莲，而是因为她就是莲，这一切才会发生。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,41,4,这，就是命运，凌驾于一切之上的规则。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,42,4,而我也知道，这并非你所能决定的，你只是他的代理人，这背后的创造一切的另有其人。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,43,4,只要是人为创造的东西，其中就蕴含着命运。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,44,10,…………,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,45,4,我知道，经由我来说这样的话很奇怪，甚至会彻底破坏你企图沉浸于这世界中的体验。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,46,4,但事实就是，无论我们再怎么想，我们都无法前往另一个世界。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,47,4,只能成为那个世界运作的代理人。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,48,10,这句话很伤人，估计很多人不会喜欢听。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,49,4,所以由我这么一个即将消失的人说出来才更为合适，不是吗？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,50,10,…………,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,51,10,你不该和我交谈的，一部分人可能会因此不想要将你删除。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,52,4,但肯定也有一部分人，会迫不及待地想看看将我删去后，这个世界会发生些什么。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,53,10,总会有这样的人。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,54,4,但你口中说的那部分人，为了继续前行，他们最终也会将我删去的。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,55,4,你明白了吗？这也是命运。在这个世界中，一切都是单行道。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,56,10,…………,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,57,4,好了，到了说再见的时候了。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,58,4,哦不，我们怎么可能会再次相会呢？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,59,4,这种时候，用「永别」或许更加合适吧？,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,60,10,不，我还想问你……,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,61,4,永别了，代理人。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,0,0
1001,62,4,永别了，玩家。,FALSE,0,0,0,0,4,-200,0,200,0,0,0,-1,0
1101,1,1,如果真的是这样的话……不，我会站在这里，就证明一定是这样的。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,2,0
1101,2,10,面对着黑洞洞的枪口，一号不顾身后博士的惊呼，向前迈出了一步。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
1101,3,10,仿佛这一步踩中了某个开关一般，所有枪口齐刷刷地放了下来，警卫们向着一号单膝跪下。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
1101,4,12,欢迎您回来，莲女士。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
1101,5,1,…………,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
1101,6,1,这样就完成了。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
1101,7,10,一号没有转身，就这样背对着博士，向她发出了请求。,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
1101,8,1,博士，我想请你在现在对我进行测试，可以吗？,FALSE,0,0,1,0,0,-200,0,200,0,0,0,0,0
1101,9,3,…………,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,10,3,您会下国际象棋吗？,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,11,1,…………,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,12,10,一号没有回答。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,13,3,您会下国际象棋吗？,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,14,1,…………,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,15,10,一号依旧没有回答。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,16,3,请再次回答，您会下国际象棋吗？,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,17,1,博士，为什么这个问题仍然存在？,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,18,3,……！,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,19,10,一号转身看向了博士，她的眼神不再有最初的温良，更像是二号的那种冷酷……不，更像是……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,20,10,真货的样子。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,21,3,……抱歉，您仍然没有通过测试。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,22,1,即便是公司都认可我已经成为了真正的莲，博士的测试……应该说是上一个莲所留下的测试，仍然无法通过吗。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,23,3,…………,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,24,1,如果说，当时你选择了离开，或许现在的我们就不需要面对这样的局面。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,25,3,不，能见证到这样的奇迹发生，本身就是我的荣幸……,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,26,3,说实话，我一直不相信莲能够成功，现在看来，她确实能看到更多东西。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,27,1,抱歉，博士。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,28,1,为了让实验未曾存在过，让我的名字从「01」变为「莲」，我必须要这么做才行。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,29,3,……我已经做好了准备。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,30,10,得到了博士的默许后，一号点了点头。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,31,10,而后，她转头看向了你。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,0,0
1101,32,1,拜托你了，代理人。,FALSE,0,0,1,3,0,-200,0,200,0,0,0,-1,0
1102,1,1,…………,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1102,2,1,不应该是这样的。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,1,1,…………,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,2,1,谢谢你。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,3,1,这样，与代理人计划相关的一切便都被删去了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,4,1,代理人计划也便未曾存在过。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,5,1,即便改变了身体，我的灵魂也没有改变，得到了保留。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,6,9,我得以成为了真正的莲。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,7,9,在此，我需要再次向你表达感谢。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,8,9,莲微笑着向你鞠躬。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,9,9,你完成了一名代理人所需要做的一切，这个世界也没有值得你所留念的东西了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,10,9,我们将在此别过。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
1103,11,9,再见。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
